,id,shippingname,postcodes,rulename,rules,change,price
130,57685,Guaranteed by 3pm Sydney Local,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2048, 2049, 2050, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2088, 2089, 2090, 2110, 2111, 2112, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2140, 2141, 2191, 2192, 2193, 2194, 2195, 2196, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223",Guaranteed by 3pm Delivery,All orders,Guaranteed by 3pm Delivery,$45.00
131,57685,Guaranteed by 3pm Sydney Local,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2048, 2049, 2050, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2088, 2089, 2090, 2110, 2111, 2112, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2140, 2141, 2191, 2192, 2193, 2194, 2195, 2196, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223",Exception Product,Restricted For Sydney,,
132,61916,Guaranteed by 3pm Wollongong,"2508, 2515, 2500, 2502, 2505, 2506, 2516, 2517, 2518, 2519, 2520, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534",Guaranteed by 3pm Delivery,All orders,Guaranteed by 3pm Delivery,$35.00
133,61916,Guaranteed by 3pm Wollongong,"2508, 2515, 2500, 2502, 2505, 2506, 2516, 2517, 2518, 2519, 2520, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534",Exception Product,Restricted For Wollongong,,
134,56549,Guaranteed Delivery by 5pm,"2000, 2089, 2208, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2052, 2060, 2061, 2130, 2131, 2132, 2133, 2203, 2204, 2205, 2206, 2207, 2193, 2194, 2216, 2217, 2218, 2219",Guaranteed Delivery by 5pm,All orders,,$26.95
135,56549,Guaranteed Delivery by 5pm,"2000, 2089, 2208, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2052, 2060, 2061, 2130, 2131, 2132, 2133, 2203, 2204, 2205, 2206, 2207, 2193, 2194, 2216, 2217, 2218, 2219",Exception Product,Restricted For Sydney,,
136,55920,Late Afternoon Delivery Canberra,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Late Afternoon Delivery Canberra,All orders,,$24.95
137,55920,Late Afternoon Delivery Canberra,"2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2620, 2900, 2902, 2903, 2904, 2905, 2906, 2911, 2912, 2913, 2914",Exception Products,Restricted For Canberra,,
138,57524,Melbourne Mothers Day Delivery Sun,"3018, 3021, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3062, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3976, 3752, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3030, 3186, 3192, 3193, 3000, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3005, 3134, 3135, 3793, 3136",Mother's Day Sunday Delivery Melbourne,All orders,Mother's Day Sunday Delivery Melbourne,$24.95
139,57524,Melbourne Mothers Day Delivery Sun,"3018, 3021, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3062, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3976, 3752, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3030, 3186, 3192, 3193, 3000, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3005, 3134, 3135, 3793, 3136",Exception Products,Restricted For Melbourne,,
140,53383,Melbourne Saturday Delivery,"3000, 3136, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3134, 3135, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3018, 3021, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3030, 3186, 3192, 3193, 3005, 3793, 3062, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3976, 3752",Melbourne Saturday Delivery,All orders,,$24.95
141,53383,Melbourne Saturday Delivery,"3000, 3136, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3134, 3135, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3018, 3021, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3030, 3186, 3192, 3193, 3005, 3793, 3062, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3976, 3752",Exception Products,Restricted For Melbourne,,
142,53040,Melbourne Saturday Mothers Day Delivery,"3062, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3976, 3752, 3018, 3021, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3030, 3186, 3192, 3193, 3000, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3005, 3134, 3135, 3793, 3136",Mother's Day Saturday Delivery Melbourne,All orders,Mother's Day Saturday Delivery Melbourne,$24.95
143,53040,Melbourne Saturday Mothers Day Delivery,"3062, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3976, 3752, 3018, 3021, 3022, 3023, 3026, 3027, 3028, 3029, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3058, 3059, 3060, 3061, 3067, 3070, 3071, 3073, 3074, 3075, 3076, 3082, 3083, 3085, 3087, 3088, 3090, 3093, 3094, 3095, 3105, 3106, 3107, 3130, 3132, 3154, 3165, 3167, 3169, 3171, 3172, 3173, 3174, 3175, 3177, 3184, 3185, 3187, 3188, 3189, 3190, 3191, 3194, 3195, 3196, 3197, 3198, 3201, 3202, 3204, 3802, 3030, 3186, 3192, 3193, 3000, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3025, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3005, 3134, 3135, 3793, 3136",Exception Products,Restricted For Melbourne,,
144,47065,Melbourne Special Delivery,"3000, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3005, 3134, 3135, 3793, 3062, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3976, 3752",Melbourne Special Delivery,All orders,,$35.00
145,47065,Melbourne Special Delivery,"3000, 3002, 3003, 3004, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3019, 3020, 3031, 3032, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3065, 3066, 3068, 3072, 3078, 3079, 3081, 3084, 3101, 3102, 3103, 3104, 3108, 3109, 3111, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3131, 3133, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3155, 3156, 3161, 3162, 3163, 3166, 3168, 3170, 3178, 3179, 3180, 3181, 3182, 3183, 3205, 3206, 3207, 3005, 3134, 3135, 3793, 3062, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3086, 3137, 3138, 3164, 3199, 3200, 3752, 3803, 3805, 3975, 3976, 3752",Exception Products,Restricted For Melbourne,,
146,54909,Melbourne Special Delivery - $40,3136,Melbourne Special Delivery,All orders,Melbourne Special Delivery,$40.00
147,54909,Melbourne Special Delivery - $40,3136,Exception Products,Restricted For Melbourne,,
148,54968,Morning Delivery - 1PM,"4000, 4205, 4072, 4219, 4222, 4229, 4230, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4029, 4030, 4031, 4032, 4034, 4035, 4036, 4051, 4053, 4054, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4151, 4122, 4123, 4127, 4128, 4129, 4131, 4132, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179",Morning Delivery - 1PM,All orders,,$24.95
149,54968,Morning Delivery - 1PM,"4000, 4205, 4072, 4219, 4222, 4229, 4230, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4029, 4030, 4031, 4032, 4034, 4035, 4036, 4051, 4053, 4054, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4151, 4122, 4123, 4127, 4128, 4129, 4131, 4132, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179",Exception Products,Restricted For Brisbane,,
150,62084,Mount Hunter Special Delivery,2570,Mount Hunter Special Delivery,All orders,,$99.00
151,62084,Mount Hunter Special Delivery,2570,Exception products,Restricted For Sydney,,
152,62085,Nattai Special Delivery,2570,Nattai Special Delivery,All orders,,$85.00
153,62085,Nattai Special Delivery,2570,Exception products,Restricted For Sydney,,
154,57525,Newcastle Mothers Day Delivery sun,"2289, 2284, 2300, 2280, 2290, 2287, 2292, 2308, 2285, 2282, 2318, 2298, 2303, 2296, 2299, 2304, 2293, 2291, 2305, 2307, 2295, 2297, 2306, 2281, 2302",Mother's Day Sunday Delivery Newcastle,All orders,Mother's Day Sunday Delivery Newcastle,$24.95
155,57525,Newcastle Mothers Day Delivery sun,"2289, 2284, 2300, 2280, 2290, 2287, 2292, 2308, 2285, 2282, 2318, 2298, 2303, 2296, 2299, 2304, 2293, 2291, 2305, 2307, 2295, 2297, 2306, 2281, 2302",Exception Products,Restricted For Newcastle,,
156,52948,Newcastle Saturday Mothers Day Delivery,"2289, 2284, 2300, 2280, 2290, 2287, 2292, 2308, 2285, 2282, 2318, 2298, 2303, 2296, 2299, 2304, 2293, 2291, 2305, 2307, 2295, 2297, 2306, 2281, 2302",Mother's Day Saturday Delivery Newcastle,All orders,Mother's Day Saturday Delivery Newcastle,$24.95
157,52948,Newcastle Saturday Mothers Day Delivery,"2289, 2284, 2300, 2280, 2290, 2287, 2292, 2308, 2285, 2282, 2318, 2298, 2303, 2296, 2299, 2304, 2293, 2291, 2305, 2307, 2295, 2297, 2306, 2281, 2302",Exception Products,Restricted For Newcastle,,
158,39800,Next Day Newcastle,"2302, 2281, 2289, 2284, 2300, 2280, 2290, 2287, 2292, 2308, 2285, 2282, 2318, 2298, 2303, 2296, 2299, 2304, 2293, 2291, 2305, 2307, 2295, 2297, 2306",Next Day Newcastle,All orders,,$24.95
159,39800,Next Day Newcastle,"2302, 2281, 2289, 2284, 2300, 2280, 2290, 2287, 2292, 2308, 2285, 2282, 2318, 2298, 2303, 2296, 2299, 2304, 2293, 2291, 2305, 2307, 2295, 2297, 2306",Exception products,Restricted For Newcastle,,
160,59251,Next Day Service Perth (Afternoon Delivery),"6168, 6169, 6171",Next Day Service Perth (Afternoon Delivery),All orders,,$24.95
161,59251,Next Day Service Perth (Afternoon Delivery),"6168, 6169, 6171",Exception Product,Restricted For Perth,,
162,62377,NSW Standard Non-Metro Delivery,"2301, 2314, 2342, 2344, 2353, 2355, 2356, 2358, 2359, 2361, 2369, 2379, 2382, 2387, 2395, 2397, 2398, 2399, 2401, 2404, 2405, 2406, 2408, 2409, 2410, 2411, 2415, 2424, 2425, 2430, 2446, 2451, 2461, 2463, 2464, 2466, 2469, 2476, 2477, 2486, 2487, 2488, 2490, 2522, 2580, 2581, 2582, 2584, 2586, 2621, 2624, 2627, 2628, 2629, 2631, 2632, 2633, 2642, 2648, 2669, 2672, 2675, 2700, 2715, 2721, 2726, 2727, 2731, 2732, 2753, 2755, 2757, 2758, 2773, 2775, 2776, 2778, 2779, 2780, 2782, 2783, 2784, 2785, 2786, 2787, 2790, 2797, 2808, 2817, 2828, 2832, 2833, 2834, 2836, 2842, 2844, 2848, 2849, 2850, 2852, 2873, 2874, 2875, 2879, 2880, 2105, 2262, 2264, 2265, 2267, 2278, 2283, 2286, 2311, 2312, 2315, 2316, 2317, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2343, 2345, 2346, 2347, 2350, 2351, 2352, 2354, 2357, 2360, 2365, 2370, 2371, 2372, 2380, 2381, 2386, 2388, 2390, 2396, 2400, 2402, 2403, 2420, 2421, 2422, 2423, 2426, 2427, 2428, 2429, 2431, 2439, 2440, 2441, 2443, 2444, 2445, 2447, 2448, 2449, 2450, 2452, 2453, 2454, 2455, 2456, 2460, 2462, 2465, 2470, 2471, 2472, 2473, 2474, 2475, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2489, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2545, 2546, 2548, 2549, 2550, 2551, 2563, 2568, 2569, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2583, 2587, 2588, 2590, 2594, 2622, 2626, 2630, 2640, 2641, 2643, 2644, 2645, 2646, 2647, 2649, 2650, 2651, 2652, 2653, 2655, 2656, 2658, 2659, 2660, 2661, 2663, 2665, 2666, 2668, 2671, 2678, 2680, 2681, 2701, 2702, 2703, 2705, 2707, 2710, 2711, 2712, 2713, 2714, 2716, 2717, 2720, 2722, 2725, 2729, 2730, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2752, 2754, 2756, 2791, 2792, 2793, 2794, 2795, 2798, 2799, 2800, 2803, 2804, 2806, 2807, 2809, 2810, 2818, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2829, 2830, 2831, 2835, 2838, 2839, 2840, 2843, 2845, 2846, 2847, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2876, 2877, 2878",NSW Standard Non-Metro Delivery,All orders,,$29.00
163,62377,NSW Standard Non-Metro Delivery,"2301, 2314, 2342, 2344, 2353, 2355, 2356, 2358, 2359, 2361, 2369, 2379, 2382, 2387, 2395, 2397, 2398, 2399, 2401, 2404, 2405, 2406, 2408, 2409, 2410, 2411, 2415, 2424, 2425, 2430, 2446, 2451, 2461, 2463, 2464, 2466, 2469, 2476, 2477, 2486, 2487, 2488, 2490, 2522, 2580, 2581, 2582, 2584, 2586, 2621, 2624, 2627, 2628, 2629, 2631, 2632, 2633, 2642, 2648, 2669, 2672, 2675, 2700, 2715, 2721, 2726, 2727, 2731, 2732, 2753, 2755, 2757, 2758, 2773, 2775, 2776, 2778, 2779, 2780, 2782, 2783, 2784, 2785, 2786, 2787, 2790, 2797, 2808, 2817, 2828, 2832, 2833, 2834, 2836, 2842, 2844, 2848, 2849, 2850, 2852, 2873, 2874, 2875, 2879, 2880, 2105, 2262, 2264, 2265, 2267, 2278, 2283, 2286, 2311, 2312, 2315, 2316, 2317, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2343, 2345, 2346, 2347, 2350, 2351, 2352, 2354, 2357, 2360, 2365, 2370, 2371, 2372, 2380, 2381, 2386, 2388, 2390, 2396, 2400, 2402, 2403, 2420, 2421, 2422, 2423, 2426, 2427, 2428, 2429, 2431, 2439, 2440, 2441, 2443, 2444, 2445, 2447, 2448, 2449, 2450, 2452, 2453, 2454, 2455, 2456, 2460, 2462, 2465, 2470, 2471, 2472, 2473, 2474, 2475, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2489, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2545, 2546, 2548, 2549, 2550, 2551, 2563, 2568, 2569, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2583, 2587, 2588, 2590, 2594, 2622, 2626, 2630, 2640, 2641, 2643, 2644, 2645, 2646, 2647, 2649, 2650, 2651, 2652, 2653, 2655, 2656, 2658, 2659, 2660, 2661, 2663, 2665, 2666, 2668, 2671, 2678, 2680, 2681, 2701, 2702, 2703, 2705, 2707, 2710, 2711, 2712, 2713, 2714, 2716, 2717, 2720, 2722, 2725, 2729, 2730, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2752, 2754, 2756, 2791, 2792, 2793, 2794, 2795, 2798, 2799, 2800, 2803, 2804, 2806, 2807, 2809, 2810, 2818, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2829, 2830, 2831, 2835, 2838, 2839, 2840, 2843, 2845, 2846, 2847, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2876, 2877, 2878",Exception Products,Restricted For AUWide,,
164,62086,Oakdale Special Delivery,2570,Oakdale Special Delivery,All orders,,$65.00
165,62086,Oakdale Special Delivery,2570,Exception products,Restricted For Sydney,,
166,62396,Perth Mothers Day Delivery,"6000, 6083, 6084, 6123, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6170, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6077, 6078, 6079, 6081, 6082, 6122, 6165, 6166, 6167, 6168, 6169, 6171, 6172, 6173",Mother's Day Saturday Delivery Perth,All orders,Mother's Day Saturday Delivery Perth,$24.95
167,62396,Perth Mothers Day Delivery,"6000, 6083, 6084, 6123, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6170, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6077, 6078, 6079, 6081, 6082, 6122, 6165, 6166, 6167, 6168, 6169, 6171, 6172, 6173",Exception Products,Restricted For Perth,,
168,52872,Perth Mothers Day Sunday Delivery,"6000, 6083, 6084, 6123, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6029, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6068, 6070, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6162, 6163, 6164, 6170, 6028, 6030, 6031, 6036, 6067, 6069, 6071, 6072, 6073, 6074, 6076, 6077, 6078, 6079, 6081, 6082, 6122, 6165, 6166, 6167, 6168, 6169, 6171, 6172, 6173",Mother's Day Sunday Delivery Perth,All orders,Mother's Day Sunday Delivery Perth,$24.95
